46.05,46.44,46.5,46.09,45.41,45.61,45.61,45.4,45.59,45.77,45.51,46.31,46.65,46.54,46.52,46.52,46.61,46.1,46.22,45.93,44.52,45.59,44.95,45.54,45.33,45.21,45.36,45.14,44.89,45.2,45.21,45.54,45.09,44.53,44.06,44.34,43.46,43.81,44.31,44.41,44.22,43.99,44.19,44.27,44.46,44.85,45.04,45.09,45.78,46.02,46.01,45.81,45.99,46.21,45.85,45.87,46.07,46.48,47.34,47.58,47.3,48.01,46.97,47.14,46.99,47.27,47.42,48.17,48.13,47.89,46.39,46.93,46.58,45.95,46.43,46.72,46.98,47.34,45.09,44.03,44.46,44.12,44.69,44.95,45.34,45.4,45.49,45.42,45.89,45.97,45.6,45.66,45.57,45.26,45.75,46.06,46.29,45.66,45.26,44.39,44.5,43.94,43.56,43.16,43.36,43.36,42.72,42.82,43.58,43.43,42.9,42.44,43.4,43.34,43.27,43.19,43.22,42.63,42.55,42.03,42.13,42.03,42.14,41.54,41.85,42.18,42.08,42.54,42.85,43.68,44.15,45.21,45.38,45.11,44.78,44.46,45.17,45.17,45.66,45.65,45.49,45.23,44.95,44.87,44.95,44.79,45.57,45.85,45.28,44.28,44.39,44.56,44.67,44.96,45.29,45.4,44.65,45.01,45.54,46.18,45.45,46.03,45.7,45.51,45.07,44.52,44.81,44.42,44.29,44.52,44.42,44.4,45.03,45.31,45.24,44.64,44.46,45.67,45.78,46.46,46.08,45.79,45.63,45.44,45.4,45.47,45,44.88,45.42,45.49,44.9,45.19,44.89,44.66,44.64,44.76,45.48,45.57,44.78,45.22,46.03,46.17,46.03,46.58,46.01,47.86,48.6,48.77,48.86,48.55,48.89,48.88,49.48,49.58,50.04,49.36,49.5,49.72,49.34,49.47,49.54,50.17,50.32,50.51,49.86,50.32,50.01,50.2,50.27,50.42,49.98,50.2,49.72,49.63,49.33,50.05,50.36,50.56,49.87,49.86,49.91,50.55,50.12,51.18,50.75,50.93,50.89,51.17,51.5,51.58,51.79,51.66
39.62,41.09,40.76,40.93,40.42,40.92,41.82,42.23,42.68,42.64,42.65,42.62,42.76,43.81,43.81,43.36,43.91,44.05,44.5,44.48,41.71,41.47,41.55,42.17,41.56,42.1,41.85,41.95,41.86,41.4,41.24,41.09,41.46,41.37,41.37,41.59,41.11,40.46,40.54,40.1,40.03,40.06,40.11,40.43,40.8,42.32,42.22,42.33,42.91,43.4,43.72,43.66,44.29,44.12,43.98,43.68,43.99,45.48,45.74,45.7,45.78,45.73,46.33,46.33,46.02,46.06,45.44,45.14,45.11,44.45,44.34,44.75,45.02,44.93,44.32,44.88,44.03,43.75,43.86,43.88,44.13,44.9,45.69,45.6,45.43,45.48,45.39,45.24,45.42,45.42,45.34,45.34,45.35,45.37,45.46,45.4,45.37,45.38,45.49,45.34,45.31,45.25,45.25,45.55,45.55,45.41,45.29,45.34,45.3,45.29,45.29,45.19,45.25,45.35,45.2,45.2,45.12,45.09,45.11,45.14,45.2,45.12,44.6,44.84,44.75,44.88,44.96,45.05,45.13,45.16,45.25,45.2,45.2,45.34,45.35,45.46,45.72,45.79,45.86,45.69,45.64,45.7,45.69,45.73,45.76,45.66,45.58,45.89,45.89,45.95,46.02,45.98,46.07,46,45.99,45.98,46.03,46,46,46.02,46.04,46.02,45.99,45.97,45.93,45.95,45.96,45.99,46,45.99,45.88,45.97,45.97,46,46,46.13,46.04,46.07,46.28,46.28,46.3,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,44600,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380
34,33.95,34.06,34.02,33.93,34.4,34.64,34.64,34.94,35.1,35.23,35.53,35.9,35.76,35.82,35.76,35.76,35.79,35.92,35.76,35.68,36.34,35.86,36.17,36.5,36.5,36.56,36.74,37.07,37.25,36.97,37.11,37.24,36.94,37,37.21,36.68,37.26,37.51,37.34,37.48,37.54,37.82,37.99,38.12,38.41,38.76,38.72,38.87,39.06,39.02,38.78,38.92,39.14,38.87,39.06,39.5,39.82,39.86,40.36,40.21,40.58,40.07,40.33,39.9,40.39,40.06,40.53,40.28,40.11,39.34,40.17,39.61,39.5,39.95,40.28,40.94,41.08,39.1,38.71,39.03,39.35,39.04,39.19,39.4,39.4,39.48,39.63,39.5,39.73,39.94,40.38,40.65,40.65,40.79,40.64,40.64,40.42,40.17,40.14,40.37,39.12,39.33,39.15,39.16,39.25,38.72,39.08,39.61,39.48,39.08,38.89,39.52,39.43,39.98,40.13,39.44,38.63,38.6,38.21,38.29,38.78,38.89,39.14,39.46,39.5,39.22,39.71,40.06,40.57,40.53,41.2,41.49,41.18,40.32,40.49,41.24,41.35,41.4,41.25,41.36,41.58,41.16,41.07,41.22,41.19,42.09,42.23,41.91,41.6,41.7,41.61,41.8,41.78,41.73,41.58,40.67,40.74,40.43,40.89,40.61,40.81,41.11,41.13,40.44,40.24,40.2,39.79,39.87,40.13,40.01,39.95,40.3,40.21,40.19,39.75,39.41,40.12,38.9,39.21,38.93,39.58,39.47,39.34,39.25,39.54,39.38,39.01,39.16,38.9,38.41,38.47,38.24,38.29,38.23,38.72,38.73,38.58,38.28,38.55,39.1,39.08,39.28,39.68,39.4,39.45,40,40.02,40.08,39.6,39.9,39.83,40.07,39.08,39.29,38.75,39.07,39.25,39.01,39.23,39.04,39.15,39.32,39.36,39.25,39.58,39.54,39.29,39.22,39.07,39.03,38.89,38.67,38.57,38.7,39.47,39.46,39.28,38.87,38.75,39.09,39.61,39.46,40.09,39.85,39.78,39.95,40.37,40.61,40.58,40.92,40.96
32.71,33.24,33.35,33.4,33.49,33.68,34.09,34.13,34.22,34.3,34.33,34.27,34.46,34.85,34.9,35.81,36.69,36.41,36.54,36.62,36.14,36.91,36.52,36.51,36.55,36.49,37.03,36.93,36.52,36.12,36.58,36.58,36.94,36.69,36.69,36.9,36.34,36.39,37.1,36.97,37.15,36.94,37.57,37.76,37.53,37.4,37.52,38.22,38.49,38.48,38.96,38.88,39.34,39.87,39.71,40.39,40.26,40.68,40.78,41.19,41.14,41.68,41.07,40.78,40.61,40.73,40.83,41.19,41.3,41.42,40.75,41.06,40.81,40.55,41.15,41.93,42.3,41.45,40.22,40.28,39.91,39.72,39.72,40.01,40.2,40.02,40.02,39.68,39.93,40.49,40.94,42.21,44.34,42.77,43.3,43.76,44.06,46.4,47,47.4,47.68,46.71,47.02,46.01,47.59,46.83,46.17,47,47.5,47.31,47.29,46.57,47.17,46.8,46.44,46.85,46.05,44.58,45.73,45.47,45.18,46.47,46.3,44.69,44.82,43.99,43.32,44.18,43.97,44.54,44.86,46.03,45.81,45.16,44.99,44.51,43.95,44.19,45,45.19,44.59,43.93,44.22,43.76,43.33,43.24,43.99,43.84,43.62,44.14,43.74,44,43.69,43.11,43.33,42.93,41.98,41.68,41.95,41.57,41.32,41.66,42.24,42.42,41.67,42.03,41.79,41.69,41.72,41.99,41.72,41.89,42.3,42.52,43.26,43.68,43.56,45.14,45.4,46.52,47.53,46.78,46.55,46.82,46.61,46.93,46.2,46.28,47.24,46.93,46.56,47.52,47.02,46.6,46.41,47.84,47.68,47.67,47.39,48.8,49.67,49.72,49.27,49.73,48.96,49.37,48.77,52.02,53.32,53.13,52.52,52.48,53.04,52.52,52.04,51.3,52.35,52.58,52.54,51.86,52.74,52.42,51.86,51.98,51.79,52.35,53.41,52.85,51.88,51.67,51.38,51.48,50.96,51.08,50.8,50.68,51.21,51.23,50.65,50.55,50.73,50.88,51.1,52.59,53.84,53.37,53.33,53.2,53.6,53.15,53.42,53.15
34.51,34.63,34.44,34.41,34.02,34.52,34.83,34.82,34.62,34.19,35,35.14,34.81,34.63,34.74,34.21,34.25,34.06,33.71,33.87,32.45,33.09,32.45,32.61,32.44,32.58,33.24,33.4,33.82,33.72,34.57,34.44,35.1,34.34,33.72,34.53,33.81,33.94,34.27,34.09,33.87,33.45,33.3,33.64,33.67,33.5,33.8,34.77,35.06,35.2,34.65,34.75,34.63,35.18,34.48,34.42,34.19,34.46,34.64,34.68,34.22,34.03,33.24,33.4,33.08,33.56,33.74,34.32,33.88,33.87,33.27,33.97,32.52,32.03,31.89,32.6,32.98,35.09,34.53,34.54,35.42,36,35.6,35.78,36.06,36.17,36.29,36.41,36.51,36.62,36.21,36.57,36.68,36.57,37.55,37.4,37.4,36.7,36.76,36.59,36.08,36.01,36.26,35.91,35.76,35.63,35.13,34.96,35.39,34.89,34.14,33.3,33.54,33.79,34.28,34.62,34.16,33.43,33.24,32.92,33.72,33.87,33.61,33.79,33.19,33.35,33.41,33.77,33.37,33.7,34.07,34.83,34.83,34.45,34.85,33.6,33.64,33.69,33.25,31.83,27.01,27.46,27.3,27.4,27.84,27.57,27.63,26.89,27.04,26.81,26.77,26.3,26.06,26.06,26.56,26.54,26.04,25.91,25.29,25.39,25.17,25.32,25.24,25.01,24.86,24.92,25.25,25.26,25.18,25.92,26.82,26.49,26.93,26.76,26.09,26.02,26.1,26.91,27.45,27.65,27.34,27.34,27.1,26.65,26.79,26.37,25.84,26.02,26.45,26.4,26.24,26.64,26.5,26.08,26.15,26.7,26.51,26.68,26.51,27.01,27.05,27.16,27.32,27.14,26.36,26.29,26.41,27.04,27.66,27.46,26.72,26.77,26.61,26.47,26.72,26.31,26.5,26.57,27.23,27.58,26.94,27.05,26.63,26.4,26.16,26.48,26.35,26.51,26.39,26.59,26.69,26.98,26.97,26.87,27.3,27.53,27.88,28.51,28.68,28.32,28.01,28.38,28.41,28.6,28.74,28.57,29.03,29.16,29.18,29.29,29.24,29.65
93.2,93.62,93.85,93.45,93.81,93.32,94.65,94.39,95.36,95.36,95.03,95.3,95.16,95.91,96.48,97.31,97.39,97.12,97.24,96.88,96.93,98,96.51,97.91,97.83,97.11,97.25,97.13,97.7,97.97,99.21,99.77,101.02,100.22,100.17,101.21,98.58,98.72,101.21,102.16,102.05,101.95,102.66,103.24,103.41,103.63,104.07,103.01,103.65,103.99,102.79,102.12,101.77,102.34,101.96,102.57,102.4,103.82,103.16,104.2,103.47,105.14,104.24,105.13,104.15,105.26,105.12,106.33,106.73,107.04,104.52,107.16,105.17,103,105.28,105.02,106.68,106.75,107.47,107.1,106.61,106.32,106.12,107.3,108.64,110,109.9,110.94,110.66,111.82,111.74,112.67,112.77,111.54,113.02,113,112.7,111.85,111.29,110.83,112.28,113.03,114.84,114.07,114.07,113.42,111.51,113.1,115.31,115.15,113.51,112.95,114.99,114.16,114.92,115.17,113.84,111.41,112.38,110.71,112.07,112.91,113,111.92,113.04,112.52,112.63,114.96,115.01,115.8,114.88,116.98,117.12,117.21,117.2,117.63,118.56,118.9,118.94,118.21,116.46,117.07,117.34,116.42,115.79,115.87,117.28,117.82,118.23,117.91,116.8,117.64,116.71,117.13,117.28,116.57,114.8,115.24,114.3,115.01,113.98,114.75,114.27,113.85,111.54,112.2,111.99,111.22,112.08,112.08,112.27,111.86,112.67,113.59,114.28,113.38,113.54,114.84,115.39,116.7,117.17,117.9,115.64,115.05,115.51,115.79,114.85,113.51,114.14,114.41,113.37,113.75,112.86,111.37,111.77,114.84,115.81,116,114.63,116.69,116.92,116.97,116.89,117.49,116.41,116.84,117.03,116.94,117.41,116.34,115.09,115.27,114.87,114.36,114.91,113.83,115.88,115.65,114.21,114.81,115.69,116.3,115.9,115.84,114.9,116.42,116.96,115.63,116.58,116.58,116.53,115.33,114.79,115.3,114.96,116.66,117.14,115.61,114.51,114.38,114.06,113.96,113.63,116.14,116.36,115.6,117.04,117.43,117.99,118,118.04,118.56
5.89,5.95,5.92,5.98,6.12,6.28,6.3,6.36,6.32,6.51,6.45,6.61,6.7,6.86,6.86,6.84,6.86,6.86,7.1,7.31,7.47,7.64,7.45,7.67,7.66,7.64,7.7,7.63,7.59,7.45,7.53,7.54,7.5,7.29,7.26,7.37,7.23,7.31,7.33,7.39,7.37,7.36,7.38,7.52,7.43,7.49,7.5,7.59,7.53,7.52,7.39,7.32,7.27,7.45,7.37,7.4,7.32,7.44,7.65,7.81,7.8,7.89,7.75,7.92,7.86,7.81,7.82,7.79,7.67,7.66,7.47,7.43,7.28,7.09,7.27,7.27,7.35,7.36,7.54,7.45,7.49,7.49,7.49,7.61,7.69,7.74,7.69,7.85,8.3,8.45,8.65,8.7,9.1,9.04,9.1,9.25,9.23,9.13,9.16,9.08,9.22,9.16,9.27,9.24,9.41,9.15,9,9.18,9.3,9.45,9.44,9.42,9.58,9.51,9.64,9.54,9.4,9.11,9.14,9.21,9.03,9.25,9.22,9.27,9.37,9.17,9.15,9.3,9.37,9.15,9.23,9.46,9.61,9.57,9.47,9.54,9.6,9.67,10.02,9.7,9.61,10.83,10.96,10.97,10.83,10.92,11.15,11.24,11.22,11.18,11.11,11.32,11.35,11.33,11.24,11.28,11,11.06,10.99,11.01,11.1,11.18,11.14,11.28,10.7,10.69,10.66,10.58,10.9,10.93,11.57,11.5,11.99,11.95,11.92,11.91,11.84,11.92,11.9,11.93,11.74,11.63,11.5,11.46,11.45,11.67,11.52,11.74,11.76,11.75,11.66,11.69,11.63,11.46,11.72,11.88,11.87,12.21,12.08,12.38,12.38,12.28,12.22,12.29,12.29,11.54,11.62,11.58,11.79,11.7,11.69,11.75,11.99,12,11.91,11.64,11.88,12.05,11.91,11.93,11.96,11.89,11.57,11.96,11.97,11.93,12.05,11.89,11.73,11.71,11.58,11.63,11.82,11.31,11.34,11.85,11.72,11.58,11.18,11.48,11.39,11.4,11.44,11.54,11.62,11.84,11.97,11.99,12.17,12.06,12.02,12.02
25.84,26.64,27.24,27.32,26.78,26.26,26.6,25.17,24.6,24.73,25.01,25.37,25.97,26.26,25.9,25.58,25.82,25.16,26.56,24.87,25.15,25.07,24.69,24.08,24.16,23.76,23.73,23.53,23.75,23.93,25.01,24.4,24.45,23.51,23.1,22.68,21.55,21.49,21.78,21.56,20.56,20.44,20.8,21.53,21.78,22,21.6,21.7,21.37,21.67,21.84,22.12,21.25,21.2,20.79,20.97,20.8,20.98,21.26,21.15,20.53,19.92,20.15,19.77,20.17,20.34,21.01,20.86,20.83,20.77,19.26,19.39,19.02,20.46,19.19,18.88,18.96,19.57,19.7,19.17,19.3,20.06,19.85,20.36,20.67,20.86,20.47,20.9,21.12,21.01,20.14,19.77,20.13,20.14,20.21,21.09,21.17,20.94,20.63,20.44,20.51,19.98,20.16,19.67,19.55,19.54,18.98,18.91,18.74,18.44,17.64,17.05,17.37,16.78,16.8,16.82,16.48,16.02,16,14.85,15.03,14.54,14.64,14.64,14.71,14.86,14.65,14.65,15.37,15.7,15.39,16.28,15.99,15.9,15.91,16.2,16.75,16.48,16.32,17.14,16.38,16.4,16.83,16.6,16.49,16.56,16.54,16.12,16.08,15.85,15.71,16.6,17.9,17.78,17.21,17.88,17.88,17.44,16.74,16.97,16.59,17.62,17.85,18.25,17.8,17.89,17.22,17.2,17.32,17.42,18,18.22,18.67,18.77,18.69,18.57,17.98,18.05,18.28,18.88,18.74,18.16,18.22,17.99,17.73,17.85,17.49,17.25,17.38,17.58,17.21,17.37,17.24,16.93,16.95,17.1,17.4,17.93,17.69,17.89,18.58,18.5,18.85,19.09,19.12,19.22,19.16,19.4,19.49,19.9,19.48,20.05,20.81,20.28,20.19,20.06,20.87,20.78,20.18,20.4,19.72,20.1,19.36,19.43,19.19,18.64,18.45,18.38,18.12,18.11,18.2,18.31,18.44,18.31,18.97,18.64,19.08,19.06,18.49,18.33,18.41,18.54,18.43,18.62,19.13,18.23,18.26,18.53,18.64,19.25,19.23,19.53
106.65,106.78,107.47,108.26,107.33,107.56,107.4,107,107.36,108.7,107.59,107.12,107.83,108.92,108.76,109,109.46,108.83,108.85,106.51,105.28,105.1,104.5,104.02,104.23,104.18,105.14,105.29,107.03,107.18,107.35,107.21,107.35,106.52,105.46,106.27,104.01,104.2,103.9,103.88,103.52,104.47,105.25,104.83,103.83,102.89,104.04,104.78,104.92,105.67,105.25,104.71,102.81,101.85,100.71,100.98,100.89,100.66,100.33,101.06,100.5,102.14,103.27,105.51,106.25,107.73,108.32,109.87,110.51,110.36,108.16,109.53,109.29,109.08,109.8,108.86,108.42,108.38,108.05,107.77,109.15,109.43,108.71,109.06,108.58,109.21,110.3,110.81,110.04,111.23,110.91,110.5,111.73,111.34,112.43,113.7,114.59,112.99,112.62,112.44,111.15,109.58,108.31,106.58,108.49,108.96,107.85,109.58,109.81,109.32,106.9,106.52,110.78,110.09,111.23,111.2,107.51,100.58,101.94,102.63,102.66,103.91,106.48,105.47,104.76,106.09,104.93,105.18,105.47,107.31,106.86,110.69,110.36,109.7,109.5,109.05,110.51,110.11,111.35,111,109.03,108.55,109.75,108.97,108.72,106.95,105,103.97,103.99,103.92,102.65,103,105.09,103.83,103.11,103.41,101.75,99.46,98.27,101.55,100.8,101.44,103.29,103.96,103.41,102.75,102.39,102.5,101.68,102.98,102.48,104.81,105.79,106.62,106.96,104.6,104.8,105.86,105.7,110.89,111.12,109.36,109.43,107.2,106.31,106.74,107.09,106.9,107.74,107.56,106.7,106.48,105.55,103.55,103.44,105.35,107.28,107.22,106.98,108.45,109.18,108.82,106.98,109.37,108.4,107.38,109.64,107.39,107.96,105.06,103.5,104.42,103.78,102.15,102.15,101.23,100.33,100.96,100.65,101.32,101.58,103.03,102.49,103.41,101.88,102.36,101.69,101.62,100.66,101.62,99.49,99.84,99.49,99.78,100.04,100.73,102,102.23,99.66,99.13,98.46,98.97,101.11,103,102.15,103.5,103.71,103.42,104,100.4,101.11,100.37
41.25,41.39,42.43,42.47,42.46,42.04,42.83,42.34,42.22,42.57,42.48,41.24,41.66,41.78,42.02,42.8,42.91,42.34,42.16,41.95,42.16,43.02,42.21,42.92,43.05,42.87,42.68,43.15,44.35,44,44.32,43.84,44.5,43.22,42.35,42.79,41.15,41.29,42.16,41.97,42.11,42.94,43.6,44.58,45,46.68,47.6,46.95,46.97,47.46,47.26,46.24,45.79,46.09,45.23,45.23,44.49,44.83,44.46,44.24,43.79,44.11,42.5,42.77,43.01,43.56,43.89,45.06,44.87,44.78,44.87,46.66,45.74,45.09,45.03,45.15,46.46,47.12,47.11,46.92,46.82,46.66,45.87,46.54,46.97,47.48,48.11,49.29,48.6,48.75,48.92,50.09,51.34,50.61,51.45,51.6,51.66,51,50.53,50.52,51.79,52.28,53.27,51.99,51.96,51.23,50.03,50.83,51.6,51.93,49.95,49.44,50.29,49.22,49.36,50.01,49.53,47.9,46.87,45.44,47,47.61,48.28,47.97,48.25,48.15,47.67,48.53,49.52,50.21,49.63,50.04,50.81,51.81,51.83,51.79,52.69,52.35,53,52.88,52.19,52.66,52.21,51.64,51.78,52.14,52.86,53,52.87,51.48,51.5,51.78,51.32,50.9,51.77,51.59,50.86,50.35,49.33,49.92,49.16,49.91,49.83,49.6,48.24,48.31,48.47,48.33,49.37,49.6,49.86,49.22,50.09,51.09,50.73,50.26,50.49,51,51.2,52.21,51.95,51.21,49.57,48.96,49.26,48.93,48.89,48.51,48.6,48.71,48.4,49.14,48.18,47.67,47.95,49.27,49.22,49.6,48.86,50.84,51.12,51.15,51.03,50.76,50.19,50.15,50.06,50.15,50.22,49.89,48.78,48.74,48.63,48.38,48.62,48.35,49.94,50.17,49.52,49.99,50.21,50.4,50.79,51.17,50.77,51.73,52.41,53.29,53.01,53.05,52.92,52.62,52.13,52.04,51.06,51.49,52.11,51.74,50.71,50.91,50.97,50.9,50.69,51.96,51.88,52.21,52.41,52.43,52.35,52.26,51.92,52.11
22.74,22.65,23.05,22.82,22.83,23.06,23.11,23.34,23.56,23.62,24.09,24.22,24.57,24.55,25.07,24.9,25.05,25.08,25.03,24.86,24.82,25.03,24.71,25.05,24.83,24.81,25.02,24.86,24.87,25,25.19,25.05,24.98,24.65,24.41,24.56,24.22,24.21,24.63,24.51,24.42,24.45,24.91,25.11,24.97,25.08,25.1,25.22,25.3,25.52,25.44,25.22,24.92,25.15,25.09,25.32,25.05,24.98,25.01,25.18,24.85,24.75,24.54,24.78,24.6,24.3,24.67,24.93,24.88,24.93,24.66,24.84,24.45,24.45,24.36,24.48,24.84,25.19,26.03,25.98,26.63,26.97,26.8,27.23,27.73,27.67,27.77,27.11,26.81,27.22,26.98,27.14,27.41,27.3,27.69,27.71,27.65,27.37,27.35,27.4,27.65,27.19,27.56,27.32,27.34,27.61,27.28,27.99,29.14,29.23,28.61,28.25,28.53,28.26,28.59,28.64,28.21,27.63,27.52,27.24,27.29,27.53,28.8,28.62,28.23,27.98,28.05,28.26,28.74,29.07,29.24,29.76,29.92,29.58,29.37,29.43,29.74,29.65,29.89,29.76,29.88,29.72,29.68,29.74,29.77,29.74,30.12,30.39,30.61,30.73,30.6,30.87,30.98,31.12,31.24,31.26,30.99,30.55,30.27,30.1,29.79,30.12,30.24,30.02,29.4,29.41,29.64,29.25,29.39,29.48,29.44,29.6,29.85,30.58,30.71,30.47,30.39,30.51,30.6,30.71,30.72,30.72,30.48,30.26,30.34,30.25,30.06,29.67,29.93,29.75,29.23,29.57,29.27,28.82,28.7,29.25,29.52,29.77,29.49,29.76,30.02,30.1,30.16,30.36,30.29,30.39,31.4,31.45,31.76,31.79,31.76,31.73,31.86,31.65,31.99,31.66,31.93,32.09,32.13,32.83,32.68,32.85,32.75,32.39,32.24,32.59,33.13,32.86,33,32.92,33,32.87,32.72,32.63,32.48,32.85,32.83,32.98,32.51,32.4,32.34,32.52,32.48,32.58,32.9,32.93,33.07,33.41,33.47,33.43,33.66,33.65
30.09,30.02,30.24,30.17,30.15,30.4,30.62,30.8,31.03,31.07,31.17,31.51,31.7,31.94,31.83,32.4,32.33,32.63,32.3,32.72,32.69,33.07,32.81,32.99,33.05,33.28,33.38,33.37,33.3,33.48,33.78,33.73,33.45,33.65,33.72,33.92,33.52,33.82,34.09,34.11,34.3,34.69,34.73,34.83,34.65,34.77,34.73,34.7,35.04,35.1,34.97,35.03,35.26,35.58,35.13,35.13,35.17,35.47,35.59,35.81,35.62,35.54,34.85,34.63,34.42,34.6,34.34,34.61,34.81,35.16,34.76,35.5,35.33,35.42,36.06,36.04,36.09,35.48,35.48,35.28,35.39,35.37,34.99,34.89,35.66,35.43,35.75,35.53,35.05,34.86,35.46,35.69,36.16,35.78,35.92,35.7,35.65,35.19,34.73,34.77,34.98,34.38,34.39,33.69,33.45,33.53,33.01,33.16,33.75,33.85,34.03,33.79,34.19,34.09,34.59,34.5,33.61,32.83,33.25,33.12,33.27,33.35,35.04,34.93,35.11,35.36,35.68,35.62,35.77,35.56,35.99,36.62,36.58,36.89,36.76,36.83,36.82,37.02,36.83,36.94,36.73,36.91,36.74,36.59,36.45,36.21,36.57,37.04,37.23,37.06,36.8,36.66,36.65,36.65,36.6,36,35.05,34.78,34.91,35,34.51,34.59,35.08,34.51,34.37,33.94,34.04,33.82,33.9,33.86,33.82,33.7,33.56,31.54,31.89,31.77,31.88,32.09,31.85,32.07,30.8,31,30.77,30.71,30.45,30.48,30.27,30.34,30.51,30.62,30.4,30.37,30.34,30.09,30.19,30.78,30.85,30.76,30.77,31.2,31.33,31.17,31.17,31.82,31.6,31.57,31.72,32.2,32.24,32.08,31.81,31.8,31.65,32.56,32.89,32.36,32.64,32.41,32.33,32.81,33.06,33,32.59,32.56,32.27,32.18,32.68,32.62,32.45,32.81,32.99,32.89,32.94,32.88,32.64,33.07,33.12,32.51,32.52,32.15,31.67,31.77,31.48,31.79,33.47,33.54,33.31,33.49,33.42,33.55,33.68,33.7
41.69,41.79,42.45,42.43,42.43,42.64,42.99,43.06,43.19,43.49,43.73,44.16,44.64,44.57,45.06,44.73,44.9,44.64,44.98,44.68,43.81,43.88,43.66,44.68,44.2,44.79,45.18,45.22,45.54,45.44,46,46.7,46.46,46.07,45.48,45.56,45.22,45.69,46.26,46.21,46.51,46.25,46.28,46.12,45.89,46.28,46.78,46.83,46.84,47.09,46.58,46.13,42.35,42.14,41.97,42.09,42.05,42.18,41.71,41.62,41.85,42.05,42.38,42.53,42.45,42.77,42.88,42.95,43.5,43.27,43.01,43.12,42.59,42.7,43.07,43.38,43.8,44.39,44.22,43.98,44,44.22,43.94,46.16,46.39,45.96,46.45,46.37,46.03,46.36,46.16,46.26,46.77,47,47.79,48.02,47.96,47.59,47.17,47.17,47.28,47.09,47.67,46.96,47.23,46.49,46.02,46.13,46.9,46.84,46.99,47.16,47.9,47.83,48.25,48.76,48.37,47.07,47.23,46.58,46.64,47.93,47.72,47.2,47.59,47.02,47.3,47.58,47.54,48.01,48.79,49.54,49.61,49.74,49.22,49.55,50.16,50.52,50.52,50.18,49.86,49.67,51.06,50.58,50.25,50.09,51.09,51.11,51.54,51.44,51.14,51.52,51.57,51.6,52.19,52.23,51.49,51.32,51.13,51.07,50.28,50.6,51.24,50.97,50.03,50.02,50.28,50.28,50.22,50.24,50.17,50.39,50.8,51.13,52.2,52.85,53.02,53.25,53.57,53.32,53.45,53.44,53.25,52.4,52.4,52.32,52.28,52.15,53.08,53.21,53.5,53.85,53.86,53.2,52.95,54.7,54.67,54.88,54.58,55.54,56.59,55.92,55.58,54.92,54.81,55.02,54.95,55.55,56.15,55.68,58.66,60.25,61.8,60.56,61.25,60.82,62.3,62.96,63,63.93,64.51,64.84,64.73,64.94,64.78,65.35,65.02,65.11,64.9,64.47,64.6,64.62,64.73,63.2,62.93,63.93,64.27,66.22,66.23,66.17,65.68,65.62,65.38,66.77,66.77,66.56,66.99,67.12,67.48,67.14,67.07,66.81
58.17,57.83,58.52,58.73,57.24,56.85,58.24,57.55,57.44,59.1,59.57,58.63,58.9,59.8,59.59,59.21,60.72,61.24,61.79,60.9,63.31,65.46,64.72,65.98,65.6,65.42,65.41,64.15,64.11,64.16,65.49,64.58,65.95,64.28,63.15,63.95,61.98,62.97,64.23,63.72,62.85,62.87,63.95,63.67,64.5,65.45,65.79,65.47,65.59,66.52,66.66,65,63.5,63.96,62.89,63.19,63.79,64.64,64.76,65.2,63.7,64.82,62,61.27,61.46,62.42,62.66,63.61,64.8,62.64,59.06,60.82,58.43,58.68,59.19,60.05,61.09,62.47,60.38,60.4,61.53,61.55,60.56,61.73,63.21,63.08,64.62,64.37,63.83,63.36,63.43,63.46,63.26,63.23,64.47,64.74,65.14,63.62,63.25,62.65,63.61,63.17,62.88,60.87,60.42,60.02,59.95,61.59,62.55,62.29,61.11,60.81,62.38,62.1,63.65,63.96,64.09,61.87,61.53,60.98,61.24,61.85,61.74,61.16,61.03,62.06,62.59,63.16,63.65,64.99,64.79,64.41,64.7,64.11,63.27,63.45,64.97,65.76,65.51,64.38,63.57,60,57.18,57.08,57.95,59.3,60.15,58.91,58.06,57.25,57.1,57.97,57.51,57.11,56.78,56.77,56.45,55.99,55.2,55.44,54.95,56.39,56.84,56.3,56.29,57.88,57.4,56.79,57.77,58.21,58.81,58.4,59.73,60.42,59.85,58.49,57.93,58.41,59.28,60.45,60.85,60.21,58.72,58.71,59.29,59.02,59.01,58.37,59.2,60.47,60.38,61.52,61.1,60.35,60.09,62.16,63.36,63.77,63.74,64.91,64.97,65.11,64.35,64.2,62.82,53.85,53.25,54.44,54.82,55.47,54.86,54.64,55.02,53.98,54.45,53.28,54.65,54.27,53.8,54.88,55.1,55.96,55.14,54.64,54.77,56.05,55.5,55,55.33,55.05,55.39,55.26,55.44,55.38,56.07,55.98,55.4,54.88,55.02,55.92,56.09,57.74,58.68,58.02,58.09,58.71,58.56,59.13,59.47,59.5,59.21,59.53
